,t-ex,t-supply,ug,h_sr
2018/12/3 9:00,12.2,29.64,16,177.7777778
2018/12/3 10:00,12.9,30.36,16,152.7777778
2018/12/3 11:00,13.8,29.95,16,152.7777778
2018/12/3 12:00,14,29.33,16,155.5555556
2018/12/3 13:00,14.8,29.66,16,133.3333333
2018/12/3 14:00,14.9,27.16,16,80.55555556
2018/12/3 15:00,14.2,29.99,16,30.55555556
2018/12/3 16:00,14.1,28.06,16,0
2018/12/3 17:00,13.3,28.09,16,0
2018/12/3 18:00,13.2,31.31,16,0
2018/12/3 19:00,12.8,31.24,16,0
2018/12/3 20:00,12.7,31.05,16,0
2018/12/3 21:00,12.6,30.51,16,0
2018/12/3 22:00,11.6,30.77,16,0
2018/12/3 23:00,10.8,30.58,16,0
2018/12/4 0:00,10.2,30.25,16,0
2018/12/4 1:00,10.5,29.92,16,0
2018/12/4 2:00,10.9,29.7,16,0
2018/12/4 3:00,11.3,29.03,16,0
2018/12/4 4:00,11.4,29.96,16,0
2018/12/4 5:00,11.5,29.9,16,0
2018/12/4 6:00,11.5,29.68,16,5.555555556
2018/12/4 7:00,11.5,29.55,16,63.88888889
2018/12/4 8:00,11.9,30.49,16,208.3333333
2018/12/4 9:00,12.9,29.9,16,297.2222222
2018/12/4 10:00,14.2,30.46,16,238.8888889
2018/12/4 11:00,15.4,31.47,16,275
2018/12/4 12:00,17.3,30.42,16,305.5555556
2018/12/4 13:00,18.3,29.41,16,211.1111111
2018/12/4 14:00,20.7,30.18,16,61.11111111
2018/12/4 15:00,20.9,28.13,16,33.33333333
2018/12/4 16:00,19.7,26.75,16,2.777777778
2018/12/4 17:00,17.9,30.45,16,0
2018/12/4 18:00,16.6,30.98,16,0
2018/12/4 19:00,15.7,30.42,16,0
2018/12/4 20:00,16.3,30.15,16,0
2018/12/4 21:00,16.2,30.39,16,0
2018/12/4 22:00,15.6,30.49,16,0
2018/12/4 23:00,15.5,30.2,16,0
2018/12/5 0:00,15.1,29.87,16,0
2018/12/5 1:00,14.6,29.71,16,0
2018/12/5 2:00,16.3,29.47,16,0
2018/12/5 3:00,16.5,30.14,16,0
2018/12/5 4:00,16.9,30,16,0
2018/12/5 5:00,17.3,29.62,16,0
2018/12/5 6:00,17.6,29.43,16,0
2018/12/5 7:00,17.2,33.17,16,33.33333333
2018/12/5 8:00,16.8,30.16,16,97.22222222
2018/12/5 9:00,17.1,29.67,16,283.3333333
2018/12/5 10:00,16.6,30.55,16,419.4444444
2018/12/5 11:00,17.4,30.14,16,519.4444444
2018/12/5 12:00,18.5,29.81,16,452.7777778
2018/12/5 13:00,19.1,30.87,16,391.6666667
2018/12/5 14:00,19.1,30.36,16,305.5555556
2018/12/5 15:00,18.3,31.07,16,138.8888889
2018/12/5 16:00,17.4,30.43,16,8.333333333
2018/12/5 17:00,17.2,30.49,16,0
2018/12/5 18:00,15.5,30.46,16,0
2018/12/5 19:00,15.6,30.41,16,0
2018/12/5 20:00,14.9,30.05,16,0
2018/12/5 21:00,14.7,29.6,16,0
2018/12/5 22:00,14,29.35,16,0
2018/12/5 23:00,13.7,29,16,0
2018/12/6 0:00,12.4,29.96,16,0
2018/12/6 1:00,11.9,29.68,16,0
2018/12/6 2:00,11.8,29.53,16,0
2018/12/6 3:00,11.3,29.18,16,0
2018/12/6 4:00,11.1,29.05,16,0
2018/12/6 5:00,10.9,33.84,16,0
2018/12/6 6:00,10.8,29.29,16,0
2018/12/6 7:00,9.2,29.65,16,22.22222222
2018/12/6 8:00,9,33.79,16,38.88888889
2018/12/6 9:00,9.4,29.84,16,94.44444444
2018/12/6 10:00,9.4,30.21,16,125
2018/12/6 11:00,10.2,30.34,16,186.1111111
2018/12/6 12:00,9.8,29.75,16,163.8888889
2018/12/6 13:00,10,29.8,16,227.7777778
2018/12/6 14:00,9.9,29.44,16,230.5555556
2018/12/6 15:00,10.3,29.24,16,61.11111111
2018/12/6 16:00,10.2,28.99,16,5.555555556
2018/12/6 17:00,10.2,29.81,16,0
2018/12/6 18:00,10.1,29.56,16,0
2018/12/6 19:00,10.3,29.37,16,0
2018/12/6 20:00,10.2,34.52,16,0
2018/12/6 21:00,10.3,33.38,16,0
2018/12/6 22:00,10.4,33.09,16,0
2018/12/6 23:00,10.2,34.42,16,0
2018/12/7 0:00,10,33.82,16,0
2018/12/7 1:00,9.5,29.9,16,0
2018/12/7 2:00,9.2,33.35,16,0
2018/12/7 3:00,8.6,34.15,16,0
2018/12/7 4:00,8.5,30.51,16,0
2018/12/7 5:00,8.5,34.23,16,0
2018/12/7 6:00,8.5,30.69,16,0
2018/12/7 7:00,8.4,33.23,16,11.11111111
2018/12/7 8:00,8.9,34.19,16,22.22222222
2018/12/7 9:00,9.5,33.84,16,44.44444444
2018/12/7 10:00,10.4,30.78,16,100
2018/12/7 11:00,11.8,34.07,16,50
2018/12/7 12:00,13,33.04,16,83.33333333
2018/12/7 13:00,13.9,30.04,16,91.66666667
2018/12/7 14:00,14.3,33.28,16,41.66666667
2018/12/7 15:00,15.2,33.17,16,16.66666667
2018/12/7 16:00,14.4,32.42,16,0
2018/12/7 17:00,13.9,31.04,16,0
2018/12/7 18:00,12,33.95,16,0
2018/12/7 19:00,12,33.62,16,0
2018/12/7 20:00,10.8,31.01,16,0
2018/12/7 21:00,10.3,30.71,16,0
2018/12/7 22:00,9.5,33.65,16,0
2018/12/7 23:00,9.4,33.42,16,0
2018/12/8 0:00,9.1,30.67,16,0
2018/12/8 1:00,9,33.18,16,0
2018/12/8 2:00,8.5,31.64,16,0
2018/12/8 3:00,8.1,31.44,16,0
2018/12/8 4:00,8.3,33.41,16,0
2018/12/8 5:00,8.4,32.05,16,0
2018/12/8 6:00,8.2,33.33,16,2.777777778
2018/12/8 7:00,8.7,34.2,16,72.22222222
2018/12/8 8:00,8.9,31.37,16,152.7777778
2018/12/8 9:00,9.5,31,16,277.7777778
2018/12/8 10:00,10.1,30.03,16,258.3333333
2018/12/8 11:00,11,30.59,16,300
2018/12/8 12:00,11.3,30.16,16,255.5555556
2018/12/8 13:00,11.8,30.68,16,250
2018/12/8 14:00,11.8,30.19,16,144.4444444
2018/12/8 15:00,11.2,30.51,16,91.66666667
2018/12/8 16:00,11,30,16,5.555555556
2018/12/8 17:00,10.3,29.47,16,0
2018/12/8 18:00,9.4,29.92,16,0
2018/12/8 19:00,8.8,29.57,16,0
2018/12/8 20:00,7.7,30.58,16,0
2018/12/8 21:00,6.5,30.43,16,0
2018/12/8 22:00,5.4,30.21,16,0
2018/12/8 23:00,4.8,29.94,16,0
2018/12/9 0:00,4,30.17,16,0
2018/12/9 1:00,4,29.79,16,0
2018/12/9 2:00,6.9,29.47,16,0
2018/12/9 3:00,6.8,30.5,16,0
2018/12/9 4:00,6.5,29.89,16,0
2018/12/9 5:00,6.6,29.92,16,0
2018/12/9 6:00,6.5,29.95,16,0
2018/12/9 7:00,6.2,30.02,16,30.55555556
2018/12/9 8:00,6.4,30,16,155.5555556
2018/12/9 9:00,7.7,30.12,16,241.6666667
2018/12/9 10:00,7.9,30.33,16,283.3333333
2018/12/9 11:00,7.9,30.54,16,319.4444444
2018/12/9 12:00,8.6,30.01,16,397.2222222
2018/12/9 13:00,9.6,30,16,316.6666667
2018/12/9 14:00,10,30.16,16,252.7777778
2018/12/9 15:00,9,30.24,16,100
2018/12/9 16:00,7.7,30.07,16,5.555555556
2018/12/9 17:00,6.4,30.08,16,0
2018/12/9 18:00,5.7,29.91,16,0
2018/12/9 19:00,4.5,29.99,16,0
2018/12/9 20:00,3.8,30.02,16,0
2018/12/9 21:00,3.2,29.78,16,0
2018/12/9 22:00,3.1,29.67,16,0
2018/12/9 23:00,3.9,29.72,16,0
2018/12/10 0:00,4.2,29.77,16,0
2018/12/10 1:00,3.9,29.79,16,0
2018/12/10 2:00,4.2,29.75,16,0
2018/12/10 3:00,4.7,29.75,16,0
2018/12/10 4:00,4.8,29.73,16,0
2018/12/10 5:00,4.9,29.79,16,0
2018/12/10 6:00,4.9,29.81,16,2.777777778
2018/12/10 7:00,4.7,29.81,16,69.44444444
2018/12/10 8:00,5.4,30.02,16,213.8888889
2018/12/10 9:00,6.3,30.32,16,269.4444444
2018/12/10 10:00,7.8,30.66,16,300
2018/12/10 11:00,8,29.79,16,308.3333333
2018/12/10 12:00,8.4,30.1,16,441.6666667
2018/12/10 13:00,8,30.34,16,347.2222222
2018/12/10 14:00,7.8,30.56,16,191.6666667
2018/12/10 15:00,8.3,30.68,16,63.88888889
2018/12/10 16:00,7.6,30.66,16,2.777777778
2018/12/10 17:00,7.1,29.78,16,0
2018/12/10 18:00,7,29.81,16,0
2018/12/10 19:00,6,29.79,16,0
2018/12/10 20:00,4.7,29.79,16,0
2018/12/10 21:00,3.7,29.97,16,0
2018/12/10 22:00,3.1,29.94,16,0
2018/12/10 23:00,2.3,29.85,16,0
2018/12/11 0:00,2.3,29.71,16,0
2018/12/11 1:00,1.5,29.65,16,0
2018/12/11 2:00,1,29.54,16,0
2018/12/11 3:00,0.1,29.51,16,0
2018/12/11 4:00,-0.3,29.37,16,0
2018/12/11 5:00,-0.8,30.14,16,0
2018/12/11 6:00,-1.2,29.91,16,0
2018/12/11 7:00,-1.2,29.92,16,22.22222222
2018/12/11 8:00,0.3,30.02,16,130.5555556
2018/12/11 9:00,2.8,30.58,16,130.5555556
2018/12/11 10:00,4.6,29.91,16,166.6666667
2018/12/11 11:00,5.6,30,16,241.6666667
2018/12/11 12:00,7,30.78,16,288.8888889
2018/12/11 13:00,7.6,29.75,16,288.8888889
2018/12/11 14:00,7.5,29.89,16,158.3333333
2018/12/11 15:00,7.4,30.01,16,55.55555556
2018/12/11 16:00,7.2,29.94,16,5.555555556
2018/12/11 17:00,6.6,29.96,16,0
2018/12/11 18:00,6.6,29.94,16,0
2018/12/11 19:00,5.4,29.91,16,0
2018/12/11 20:00,4.6,30.01,16,0
2018/12/11 21:00,4.1,29.94,16,0
2018/12/11 22:00,3.4,29.91,16,0
2018/12/11 23:00,3.1,29.63,16,0
2018/12/12 0:00,3,29.48,16,0
2018/12/12 1:00,2.7,30.23,16,0
2018/12/12 2:00,2.9,29.95,16,0
2018/12/12 3:00,3,29.61,16,0
2018/12/12 4:00,3.7,29.51,16,0
2018/12/12 5:00,4,29.47,16,0
2018/12/12 6:00,4.3,30.07,16,2.777777778
2018/12/12 7:00,4.6,29.96,16,77.77777778
2018/12/12 8:00,4.8,30.56,16,144.4444444
2018/12/12 9:00,4.8,30.64,16,230.5555556
2018/12/12 10:00,5.3,30.42,16,0
2018/12/12 11:00,7.2,28.55,16,155.5555556
2018/12/12 12:00,8.5,29.74,16,88.88888889
2018/12/12 13:00,9.2,29.62,16,69.44444444
2018/12/12 14:00,10.2,30.59,16,44.44444444
2018/12/12 15:00,10.1,29.12,16,11.11111111
2018/12/12 16:00,10,29.66,16,0
2018/12/12 17:00,10.9,28.42,16,0
2018/12/12 18:00,10.2,30.59,16,0
2018/12/12 19:00,9.1,31.37,16,0
2018/12/12 20:00,8,30.59,16,0
2018/12/12 21:00,7.6,30.93,16,0
2018/12/12 22:00,7.1,30.78,16,0
2018/12/12 23:00,6.7,30.41,16,0
2018/12/13 0:00,6.1,30.03,16,0
2018/12/13 1:00,5.5,29.74,16,0
2018/12/13 2:00,5.2,29.51,16,0
2018/12/13 3:00,5.5,30.24,16,0
2018/12/13 4:00,5,30.23,16,0
2018/12/13 5:00,5,30.01,16,0
2018/12/13 6:00,4.7,29.7,16,0
2018/12/13 7:00,5.3,29.8,16,11.11111111
2018/12/13 8:00,6.1,29.75,16,16.66666667
2018/12/13 9:00,7.1,29.82,16,47.22222222
2018/12/13 10:00,7.7,20.77,16,150
2018/12/13 11:00,8.5,20.24,16,255.5555556
2018/12/13 12:00,9,18.76,16,244.4444444
2018/12/13 13:00,9.2,19.73,16,191.6666667
2018/12/13 14:00,9.2,19.61,16,200
2018/12/13 15:00,9.2,19.43,16,36.11111111
2018/12/13 16:00,8.6,19.26,16,2.777777778
2018/12/13 17:00,8,19.02,16,0
2018/12/13 18:00,6.4,18.8,16,0
2018/12/13 19:00,6.6,18.19,16,0
2018/12/13 20:00,6.4,36.65,16,0
2018/12/13 21:00,4.1,35.23,16,0
2018/12/13 22:00,3.9,35.13,16,0
2018/12/13 23:00,2.9,34,16,0
2018/12/14 0:00,2,33.74,16,0
2018/12/14 1:00,1.7,33.91,16,0
2018/12/14 2:00,1.4,33.9,16,0
2018/12/14 3:00,0.7,33.54,16,0
2018/12/14 4:00,0.4,33.08,16,0
2018/12/14 5:00,0.3,32.97,16,0
2018/12/14 6:00,3.3,33.58,16,2.777777778
2018/12/14 7:00,4.4,33.2,16,36.11111111
2018/12/14 8:00,6,32.4,16,77.77777778
2018/12/14 9:00,7.2,31.9,16,222.2222222
2018/12/14 10:00,8.2,30.24,16,286.1111111
2018/12/14 11:00,8.5,29.44,16,152.7777778
2018/12/14 12:00,8.9,29.93,16,150
2018/12/14 13:00,9.2,30.52,16,130.5555556
2018/12/14 14:00,9.3,29.93,16,69.44444444
2018/12/14 15:00,8.5,30.16,16,13.88888889
2018/12/14 16:00,7.6,29.76,16,0
2018/12/14 17:00,6.4,30.27,16,0
2018/12/14 18:00,5.3,30.07,16,0
2018/12/14 19:00,4.5,29.67,16,0
2018/12/14 20:00,4.3,29.74,16,0
2018/12/14 21:00,4.1,29.8,16,0
2018/12/14 22:00,3.9,29.35,16,0
2018/12/14 23:00,3.7,30.01,16,0
2018/12/15 0:00,4,29.59,16,0
2018/12/15 1:00,4.1,29.41,16,0
2018/12/15 2:00,3.8,29.31,16,0
2018/12/15 3:00,4.5,29.05,16,0
2018/12/15 4:00,3.7,29.26,16,0
2018/12/15 5:00,3.9,29.78,16,0
2018/12/15 6:00,2.8,29.78,16,2.777777778
2018/12/15 7:00,1.7,29.54,16,94.44444444
2018/12/15 8:00,2.7,33.32,16,272.2222222
2018/12/15 9:00,4.7,31.61,16,413.8888889
2018/12/15 10:00,7.2,29.97,16,508.3333333
2018/12/15 11:00,8.1,29.87,16,544.4444444
2018/12/15 12:00,8.7,30.34,16,519.4444444
2018/12/15 13:00,9.1,30.06,16,433.3333333
2018/12/15 14:00,8.9,30.15,16,202.7777778
2018/12/15 15:00,8.6,29.89,16,72.22222222
2018/12/15 16:00,7.8,29.49,16,5.555555556
2018/12/15 17:00,6.3,30.23,16,0
2018/12/15 18:00,5,29.55,16,0
2018/12/15 19:00,3.2,29.35,16,0
2018/12/15 20:00,3.2,30.26,16,0
2018/12/15 21:00,3,29.99,16,0
2018/12/15 22:00,3.1,29.66,16,0
2018/12/15 23:00,1.8,29.84,16,0
2018/12/16 0:00,0.9,29.65,16,0
2018/12/16 1:00,1.5,29.3,16,0
2018/12/16 2:00,0,29.16,16,0
2018/12/16 3:00,-1,29.66,16,0
2018/12/16 4:00,-1.1,33.71,16,0
2018/12/16 5:00,-2.2,30.36,16,0
2018/12/16 6:00,-2.1,33.58,16,2.777777778
2018/12/16 7:00,-2.3,32.21,16,88.88888889
2018/12/16 8:00,-1.3,33.54,16,269.4444444
2018/12/16 9:00,0.8,30.45,16,416.6666667
2018/12/16 10:00,3,30.01,16,516.6666667
2018/12/16 11:00,3.5,,16,555.5555556
2018/12/16 12:00,4.2,,16,533.3333333
2018/12/16 13:00,4.4,,16,438.8888889
2018/12/16 14:00,5.6,,16,300
2018/12/16 15:00,6.2,,16,133.3333333
2018/12/16 16:00,6.3,,16,11.11111111
2018/12/16 17:00,5.9,30.26,16,0
2018/12/16 18:00,5.2,29.9,16,0
2018/12/16 19:00,3.8,29.73,16,0
2018/12/16 20:00,3.6,29.77,16,0
2018/12/16 21:00,2.5,29.49,16,0
2018/12/16 22:00,1.7,29.49,16,0
2018/12/16 23:00,2.2,30.09,16,0
2018/12/17 0:00,1.6,29.79,16,0
2018/12/17 1:00,1.1,29.68,16,0
2018/12/17 2:00,1.2,29.47,16,0
2018/12/17 3:00,1.7,29.26,16,0
2018/12/17 4:00,2.5,29.2,16,0
2018/12/17 5:00,2.6,29.31,16,0
2018/12/17 6:00,2,30.39,16,2.777777778
2018/12/17 7:00,2.6,30.29,16,63.88888889
2018/12/17 8:00,2.8,30.49,16,147.2222222
2018/12/17 9:00,2.6,30.6,16,238.8888889
2018/12/17 10:00,4,30.33,16,280.5555556
2018/12/17 11:00,6.8,29.47,16,158.3333333
2018/12/17 12:00,9.2,29.54,16,138.8888889
2018/12/17 13:00,11.3,29.49,16,66.66666667
2018/12/17 14:00,12.3,29.46,16,52.77777778
2018/12/17 15:00,12.6,29.78,16,80.55555556
2018/12/17 16:00,11.5,29.73,16,5.555555556
2018/12/17 17:00,10.2,29.91,16,0
2018/12/17 18:00,8.6,29.76,16,0
2018/12/17 19:00,8,29.79,16,0
2018/12/17 20:00,7.8,29.95,16,0
2018/12/17 21:00,7.2,29.79,16,0
2018/12/17 22:00,5.7,29.68,16,0
2018/12/17 23:00,4.3,29.58,16,0
2018/12/18 0:00,4.8,29.55,16,0
2018/12/18 1:00,5.3,34.08,16,0
2018/12/18 2:00,3.1,33.06,16,0
2018/12/18 3:00,7.2,33.1,16,0
2018/12/18 4:00,6,29.28,16,0
2018/12/18 5:00,7,30.24,16,0
2018/12/18 6:00,6.1,30.29,16,0
2018/12/18 7:00,6.3,29.89,16,8.333333333
2018/12/18 8:00,7.2,30.37,16,30.55555556
2018/12/18 9:00,8.6,33.26,16,72.22222222
2018/12/18 10:00,10.1,31.09,16,188.8888889
2018/12/18 11:00,11.4,29.6,16,377.7777778
2018/12/18 12:00,11.9,29.53,16,488.8888889
2018/12/18 13:00,12.3,30.12,16,419.4444444
2018/12/18 14:00,12.3,30.61,16,286.1111111
2018/12/18 15:00,11.7,30.03,16,122.2222222
2018/12/18 16:00,12.1,29.95,16,11.11111111
2018/12/18 17:00,10.9,29.57,16,0
2018/12/18 18:00,8.8,30.25,16,0
2018/12/18 19:00,7.8,30.05,16,0
2018/12/18 20:00,7.3,29.64,16,0
2018/12/18 21:00,4.8,29.69,16,0
2018/12/18 22:00,5.1,29.94,16,0
2018/12/18 23:00,4.1,30.27,16,0
2018/12/19 0:00,2.8,30.21,16,0
2018/12/19 1:00,1.9,30.07,16,0
2018/12/19 2:00,0.7,30.16,16,0
2018/12/19 3:00,1.2,29.96,16,0
2018/12/19 4:00,0.7,29.75,16,0
2018/12/19 5:00,0.8,29.97,16,0
2018/12/19 6:00,-0.1,29.59,16,2.777777778
2018/12/19 7:00,1,29.43,16,86.11111111
2018/12/19 8:00,1.2,29.56,16,247.2222222
2018/12/19 9:00,6,23.34,16,405.5555556
2018/12/19 10:00,8.7,21.11,16,500
2018/12/19 11:00,9.9,20.63,16,538.8888889
2018/12/19 12:00,11.1,20.27,16,511.1111111
2018/12/19 13:00,12.2,18.73,16,425
2018/12/19 14:00,12.7,19.52,16,244.4444444
2018/12/19 15:00,13.1,19.55,16,83.33333333
2018/12/19 16:00,12.5,19.6,16,11.11111111
2018/12/19 17:00,10.3,19.43,16,0
2018/12/19 18:00,9,19.34,16,0
2018/12/19 19:00,7.1,,16,0
2018/12/19 20:00,4.8,,16,0
2018/12/19 21:00,4.4,,16,0
2018/12/19 22:00,4.9,,16,0
2018/12/19 23:00,2.4,,16,0
2018/12/20 0:00,3,,16,0
2018/12/20 1:00,2.2,,16,0
2018/12/20 2:00,1.4,,16,0
2018/12/20 3:00,1.3,,16,0
2018/12/20 4:00,0.8,,16,0
2018/12/20 5:00,0.9,,16,0
2018/12/20 6:00,0.2,,16,2.777777778
2018/12/20 7:00,0,,16,86.11111111
2018/12/20 8:00,1.2,,16,255.5555556
2018/12/20 9:00,4.7,,16,397.2222222
2018/12/20 10:00,8,,16,486.1111111
2018/12/20 11:00,10.8,,16,463.8888889
2018/12/20 12:00,12,,16,302.7777778
2018/12/20 13:00,13.1,,16,297.2222222
2018/12/20 14:00,13.6,,16,294.4444444
2018/12/20 15:00,13.9,,16,133.3333333
2018/12/20 16:00,12.4,,16,11.11111111
2018/12/20 17:00,11,,16,0
2018/12/20 18:00,10.1,,16,0
2018/12/20 19:00,8.9,19.25,16,0
2018/12/20 20:00,7.1,33.48,16,0
2018/12/20 21:00,5.7,33.33,16,0
2018/12/20 22:00,4.9,33.74,16,0
2018/12/20 23:00,4.4,32.42,16,0
2018/12/21 0:00,3.3,33.91,16,0
2018/12/21 1:00,2.3,33.62,16,0
2018/12/21 2:00,1.9,33.44,16,0
2018/12/21 3:00,1.6,33.38,16,0
2018/12/21 4:00,0.6,33.46,16,0
2018/12/21 5:00,-0.4,33.48,16,0
2018/12/21 6:00,0,30.62,16,2.777777778
2018/12/21 7:00,0.4,30.65,16,63.88888889
2018/12/21 8:00,1.6,30.91,16,158.3333333
2018/12/21 9:00,4.7,30.98,16,322.2222222
2018/12/21 10:00,6.9,31.12,16,455.5555556
2018/12/21 11:00,9.7,31.21,16,505.5555556
2018/12/21 12:00,11.8,31.24,16,483.3333333
2018/12/21 13:00,12.8,31.86,16,394.4444444
2018/12/21 14:00,13.4,33.93,16,252.7777778
2018/12/21 15:00,13.6,29.34,16,77.77777778
2018/12/21 16:00,13.2,33.4,16,5.555555556
2018/12/21 17:00,10.8,31.22,16,0
2018/12/21 18:00,7.9,34.51,16,0
2018/12/21 19:00,7,29.06,16,0
2018/12/21 20:00,5.8,33.66,16,0
2018/12/21 21:00,6.1,29.35,16,0
2018/12/21 22:00,5.7,33.2,16,0
2018/12/21 23:00,5.7,33.65,16,0
2018/12/22 0:00,5.7,30.22,16,0
2018/12/22 1:00,5.9,30.03,16,0
2018/12/22 2:00,6,29.59,16,0
2018/12/22 3:00,5.7,33.26,16,0
2018/12/22 4:00,5.3,34.17,16,0
2018/12/22 5:00,4.2,29.48,16,0
2018/12/22 6:00,3.7,33.99,16,2.777777778
2018/12/22 7:00,2.8,30.21,16,77.77777778
2018/12/22 8:00,5.3,34.26,16,241.6666667
2018/12/22 9:00,7.1,30.56,16,383.3333333
2018/12/22 10:00,9.6,30.91,16,480.5555556
2018/12/22 11:00,10.7,31.19,16,519.4444444
2018/12/22 12:00,10.8,31.37,16,497.2222222
2018/12/22 13:00,11.3,31.27,16,413.8888889
2018/12/22 14:00,11.7,31.56,16,250
2018/12/22 15:00,12,29.94,16,88.88888889
2018/12/22 16:00,11.5,29.91,16,11.11111111
2018/12/22 17:00,10.7,34.28,16,0
2018/12/22 18:00,10.6,29.94,16,0
2018/12/22 19:00,10.2,29.97,16,0
2018/12/22 20:00,9.6,30.12,16,0
2018/12/22 21:00,9.1,33.96,16,0
2018/12/22 22:00,9.2,30.14,16,0
2018/12/22 23:00,7.9,29.81,16,0
2018/12/23 0:00,7.8,34.39,16,0
2018/12/23 1:00,8.3,31.53,16,0
2018/12/23 2:00,8.6,34.04,16,0
2018/12/23 3:00,8.6,30.5,16,0
2018/12/23 4:00,8.3,30.26,16,0
2018/12/23 5:00,8.6,33.4,16,0
2018/12/23 6:00,7.8,29.52,16,2.777777778
2018/12/23 7:00,8.4,33.86,16,30.55555556
2018/12/23 8:00,8.7,33.88,16,111.1111111
2018/12/23 9:00,9.2,29.21,16,200
2018/12/23 10:00,10.4,33.98,16,119.4444444
2018/12/23 11:00,11.1,30.05,16,88.88888889
2018/12/23 12:00,11.6,30.1,16,94.44444444
2018/12/23 13:00,11.5,30.66,16,94.44444444
2018/12/23 14:00,11,30.02,16,50
2018/12/23 15:00,10.5,30.16,16,36.11111111
2018/12/23 16:00,10.6,29.79,16,2.777777778
2018/12/23 17:00,9.9,30.09,16,0
2018/12/23 18:00,10.1,30.23,16,0
2018/12/23 19:00,10.2,29.76,16,0
2018/12/23 20:00,9.7,30.24,16,0
2018/12/23 21:00,9.6,30.1,16,0
2018/12/23 22:00,7.9,29.63,16,0
2018/12/23 23:00,6.1,29.45,16,0
2018/12/24 0:00,7.6,30.02,16,0
2018/12/24 1:00,6,30.08,16,0
2018/12/24 2:00,6.6,30.13,16,0
2018/12/24 3:00,3.9,29.91,16,0
2018/12/24 4:00,6.2,29.81,16,0
2018/12/24 5:00,7,29.68,16,0
2018/12/24 6:00,8.9,29.86,16,0
2018/12/24 7:00,8,33.76,16,30.55555556
2018/12/24 8:00,7.8,29.83,16,127.7777778
2018/12/24 9:00,8.6,29.95,16,175
2018/12/24 10:00,9.2,30.24,16,175
2018/12/24 11:00,9.7,30.44,16,52.77777778
2018/12/24 12:00,10.2,30.24,16,41.66666667
2018/12/24 13:00,10.2,30.27,16,38.88888889
2018/12/24 14:00,9.9,30.65,16,38.88888889
2018/12/24 15:00,9.2,30.2,16,11.11111111
2018/12/24 16:00,8,29.78,16,2.777777778
2018/12/24 17:00,6.9,30.19,16,0
2018/12/24 18:00,5.6,29.83,16,0
2018/12/24 19:00,5.1,30.97,16,0
2018/12/24 20:00,4.7,30.65,16,0
2018/12/24 21:00,4.2,30.65,16,0
2018/12/24 22:00,4.1,30.3,16,0
2018/12/24 23:00,4.4,29.81,16,0
2018/12/25 0:00,3.9,29.92,16,0
2018/12/25 1:00,3.5,29.54,16,0
2018/12/25 2:00,3.4,29.61,16,0
2018/12/25 3:00,3.1,29.31,16,0
2018/12/25 4:00,2.7,33.75,16,0
2018/12/25 5:00,2.9,29.95,16,0
2018/12/25 6:00,1.7,32.43,16,0
2018/12/25 7:00,0.3,32.81,16,61.11111111
2018/12/25 8:00,-0.1,34.68,16,255.5555556
2018/12/25 9:00,2.1,30.34,16,400
2018/12/25 10:00,4.2,30.84,16,419.4444444
2018/12/25 11:00,6.1,29.12,16,497.2222222
2018/12/25 12:00,7.6,34.01,16,516.6666667
2018/12/25 13:00,7.5,31.07,16,450
2018/12/25 14:00,8.2,30.08,16,311.1111111
2018/12/25 15:00,8.7,30.08,16,108.3333333
2018/12/25 16:00,8.4,29.85,16,11.11111111
2018/12/25 17:00,6.2,29.66,16,0
2018/12/25 18:00,5.7,29.66,16,0
2018/12/25 19:00,4.8,33.95,16,0
2018/12/25 20:00,3,30.2,16,0
2018/12/25 21:00,3.2,29.86,16,0
2018/12/25 22:00,2.4,33.99,16,0
2018/12/25 23:00,1.2,30.4,16,0
2018/12/26 0:00,1.1,30.22,16,0
2018/12/26 1:00,0.7,33.77,16,0
2018/12/26 2:00,0.8,34.09,16,0
2018/12/26 3:00,0.3,29.75,16,0
2018/12/26 4:00,0,33.68,16,0
2018/12/26 5:00,-0.4,33.6,16,0
2018/12/26 6:00,-0.3,34.03,16,0
2018/12/26 7:00,-0.6,30.43,16,75
2018/12/26 8:00,0.3,33.97,16,230.5555556
2018/12/26 9:00,2.3,34.13,16,394.4444444
2018/12/26 10:00,3.6,32.81,16,500
2018/12/26 11:00,5.8,33.46,16,530.5555556
2018/12/26 12:00,8.2,29.62,16,338.8888889
2018/12/26 13:00,11.1,29.8,16,347.2222222
2018/12/26 14:00,12.5,29.81,16,300
2018/12/26 15:00,12.6,29.71,16,144.4444444
2018/12/26 16:00,11.8,29.6,16,13.88888889
2018/12/26 17:00,10.8,29.45,16,0
2018/12/26 18:00,9.6,29.29,16,0
2018/12/26 19:00,7.1,29.32,16,0
2018/12/26 20:00,6.4,29.33,16,0
2018/12/26 21:00,7.5,29.19,16,0
2018/12/26 22:00,6.4,29.2,16,0
2018/12/26 23:00,5.6,30.66,16,0
2018/12/27 0:00,5.6,30.61,16,0
2018/12/27 1:00,5,29.36,16,0
2018/12/27 2:00,3.9,29.3,16,0
2018/12/27 3:00,3.3,29.3,16,0
2018/12/27 4:00,2.9,29.32,16,0
2018/12/27 5:00,4.2,29.29,16,0
2018/12/27 6:00,5.3,29.22,16,0
2018/12/27 7:00,5.8,33.11,16,36.11111111
2018/12/27 8:00,8,30.22,16,77.77777778
2018/12/27 9:00,8.8,30.6,16,208.3333333
2018/12/27 10:00,10.9,30.72,16,352.7777778
