,t_ex,t_in,t_supply,t_ug,Qv-AC,fan_sts,hex_sts
2020/5/3 11:00,23.1,,,17.03,546.4341,1,0
2020/5/3 12:00,24.2,,,17.03,546.4341,1,0
2020/5/3 13:00,24.8,,,17.03,546.4341,1,0
2020/5/3 14:00,23.7,,,17.03,546.4341,1,0
2020/5/3 15:00,22.9,,,17.03,546.4341,1,0
2020/5/3 16:00,22.5,,,17.03,546.4341,1,0
2020/5/3 17:00,20.5,,,17.03,546.4341,1,0
2020/5/3 18:00,19.7,,,17.03,546.4341,1,0
2020/5/3 19:00,19.5,,,17.03,546.4341,1,0
2020/5/3 20:00,19.5,,,17.03,546.4341,1,0
2020/5/3 21:00,18.9,,,17.03,546.4341,1,0
2020/5/3 22:00,17.7,,,17.03,546.4341,1,0
2020/5/3 23:00,17.6,,,17.03,546.4341,1,0
2020/5/4 0:00,18.1,,,17.03,546.4341,1,0
2020/5/4 1:00,19.4,,,17.03,546.4341,1,0
2020/5/4 2:00,19,,,17.03,546.4341,1,0
2020/5/4 3:00,19.4,,,17.03,546.4341,1,0
2020/5/4 4:00,18.6,,,17.03,546.4341,1,0
2020/5/4 5:00,19.2,,,17.03,546.4341,1,0
2020/5/4 6:00,19.1,,,17.03,546.4341,1,0
2020/5/4 7:00,19.4,,,17.03,546.4341,1,0
2020/5/4 8:00,20.5,,,17.03,546.4341,1,0
2020/5/4 9:00,21.4,,,17.03,546.4341,1,0
2020/5/4 10:00,22.3,,,17.03,546.4341,1,0
2020/5/4 11:00,23.4,,,17.03,546.4341,1,0
2020/5/4 12:00,24.5,,,17.03,546.4341,1,0
2020/5/4 13:00,26.2,,,17.03,546.4341,1,0
2020/5/4 14:00,25.8,,,17.03,546.4341,1,0
2020/5/4 15:00,26.9,,,17.03,546.4341,1,0
2020/5/4 16:00,26.6,,,17.03,546.4341,1,0
2020/5/4 17:00,26,,,17.03,546.4341,1,0
2020/5/4 18:00,24.3,,,17.03,546.4341,1,0
2020/5/4 19:00,23.1,,,17.03,546.4341,1,0
2020/5/4 20:00,22.5,,,17.03,546.4341,1,0
2020/5/4 21:00,22,,,17.03,546.4341,1,0
2020/5/4 22:00,22.2,,,17.03,546.4341,1,0
2020/5/4 23:00,21.8,,,17.03,546.4341,1,0
2020/5/5 0:00,21.7,,,17.03,546.4341,1,0
2020/5/5 1:00,21.3,,,17.03,546.4341,1,0
2020/5/5 2:00,20.9,,,17.03,546.4341,1,0
2020/5/5 3:00,21.2,,,17.03,546.4341,1,0
2020/5/5 4:00,21.5,,,17.03,546.4341,1,0
2020/5/5 5:00,21.3,,,17.03,546.4341,1,0
2020/5/5 6:00,21,,,17.03,546.4341,1,0
2020/5/5 7:00,20.9,,,17.03,546.4341,1,0
2020/5/5 8:00,21.4,,,17.03,546.4341,1,0
2020/5/5 9:00,22.1,,,17.03,546.4341,1,0
2020/5/5 10:00,23,,,17.03,546.4341,1,0
2020/5/5 11:00,24.8,,,17.03,546.4341,1,0
2020/5/5 12:00,28.4,,,17.03,546.4341,1,0
2020/5/5 13:00,28.2,,,17.03,546.4341,1,0
2020/5/5 14:00,28.4,,,17.03,546.4341,1,0
2020/5/5 15:00,29,,,17.03,546.4341,1,0
2020/5/5 16:00,29.3,,,17.03,546.4341,1,0
2020/5/5 17:00,28.2,,,17.03,546.4341,1,0
2020/5/5 18:00,27.5,,,17.03,546.4341,1,0
2020/5/5 19:00,26.4,,,17.03,546.4341,1,0
2020/5/5 20:00,25.1,,,17.03,546.4341,1,0
2020/5/5 21:00,23.8,,,17.03,546.4341,1,0
2020/5/5 22:00,23.7,,,17.03,546.4341,1,0
2020/5/5 23:00,23.2,,,17.03,546.4341,1,0
2020/5/6 0:00,22.4,,,17.03,546.4341,1,0
2020/5/6 1:00,21.3,,,17.03,546.4341,1,0
2020/5/6 2:00,20.3,,,17.03,546.4341,1,0
2020/5/6 3:00,20.6,,,17.03,546.4341,1,0
2020/5/6 4:00,20.3,,,17.03,546.4341,1,0
2020/5/6 5:00,20.2,,,17.03,546.4341,1,0
2020/5/6 6:00,20.3,,,17.03,546.4341,1,0
2020/5/6 7:00,21.1,,,17.03,546.4341,1,0
2020/5/6 8:00,22.2,,,17.03,546.4341,1,0
2020/5/6 9:00,23.5,,,17.03,546.4341,1,0
2020/5/6 10:00,23.7,,,17.03,546.4341,1,0
2020/5/6 11:00,25.7,,,17.03,546.4341,1,0
2020/5/6 12:00,26.6,,,17.03,546.4341,1,0
2020/5/6 13:00,25.5,,,17.03,546.4341,1,0
2020/5/6 14:00,24.7,,,17.03,546.4341,1,0
2020/5/6 15:00,25,,,17.03,546.4341,1,0
2020/5/6 16:00,20.3,,,17.03,546.4341,1,0
2020/5/6 17:00,20.7,,,17.03,546.4341,1,0
2020/5/6 18:00,19.7,,,17.03,546.4341,1,0
2020/5/6 19:00,19.1,,,17.03,546.4341,1,0
2020/5/6 20:00,19.2,,,17.03,546.4341,1,0
2020/5/6 21:00,18.8,,,17.03,546.4341,1,0
2020/5/6 22:00,17.7,,,17.03,546.4341,1,0
2020/5/6 23:00,17.1,,,17.03,546.4341,1,0
2020/5/7 0:00,16.6,,,17.03,546.4341,1,0
2020/5/7 1:00,16.4,,,17.03,546.4341,1,0
2020/5/7 2:00,15.7,,,17.03,546.4341,1,0
2020/5/7 3:00,15.2,,,17.03,546.4341,1,0
2020/5/7 4:00,14.8,,,17.03,546.4341,1,0
2020/5/7 5:00,14.5,,,17.03,546.4341,1,0
2020/5/7 6:00,14.2,,,17.03,546.4341,1,0
2020/5/7 7:00,15.6,,,17.03,546.4341,1,0
2020/5/7 8:00,17.2,,,17.03,546.4341,1,0
2020/5/7 9:00,18.2,,,17.03,546.4341,1,0
2020/5/7 10:00,19.7,,,17.03,546.4341,1,0
2020/5/7 11:00,21.1,,,17.03,546.4341,1,0
2020/5/7 12:00,26.4,,,17.03,546.4341,1,0
2020/5/7 13:00,25.1,,,17.03,546.4341,1,0
2020/5/7 14:00,24.4,,,17.03,546.4341,1,0
2020/5/7 15:00,24.6,,,17.03,546.4341,1,0
2020/5/7 16:00,24.3,,,17.03,546.4341,1,0
2020/5/7 17:00,23.1,,,17.03,546.4341,1,0
2020/5/7 18:00,20.8,,,17.03,546.4341,1,0
2020/5/7 19:00,18.8,,,17.03,546.4341,1,0
2020/5/7 20:00,17.8,,,17.03,546.4341,1,0
2020/5/7 21:00,17.2,,,17.03,546.4341,1,0
2020/5/7 22:00,16.9,,,17.03,546.4341,1,0
2020/5/7 23:00,16.4,,,17.03,546.4341,1,0
2020/5/8 0:00,16,,,17.03,546.4341,1,0
2020/5/8 1:00,15.5,,,17.03,546.4341,1,0
2020/5/8 2:00,14.3,,,17.03,546.4341,1,0
2020/5/8 3:00,13.9,,,17.03,546.4341,1,0
2020/5/8 4:00,14.7,,,17.03,546.4341,1,0
2020/5/8 5:00,14.5,,,17.03,546.4341,1,0
2020/5/8 6:00,14.3,,,17.03,546.4341,1,0
2020/5/8 7:00,15.3,,,17.03,546.4341,1,0
2020/5/8 8:00,16.8,,,17.03,546.4341,1,0
2020/5/8 9:00,18.4,,,17.03,546.4341,1,0
2020/5/8 10:00,20.4,,,17.03,546.4341,1,0
2020/5/8 11:00,22.5,,,17.03,546.4341,1,0
2020/5/8 12:00,26,,,17.03,546.4341,1,0
2020/5/8 13:00,25.2,,,17.03,546.4341,1,0
2020/5/8 14:00,24.7,,,17.03,546.4341,1,0
2020/5/8 15:00,23.8,,,17.03,546.4341,1,0
2020/5/8 16:00,23.5,,,17.03,546.4341,1,0
2020/5/8 17:00,22.6,,,17.03,546.4341,1,0
2020/5/8 18:00,22.1,,,17.03,546.4341,1,0
2020/5/8 19:00,21.6,,,17.03,546.4341,1,0
2020/5/8 20:00,21.5,,,17.03,546.4341,1,0
2020/5/8 21:00,21.1,,,17.03,546.4341,1,0
2020/5/8 22:00,20.3,,,17.03,546.4341,1,0
2020/5/8 23:00,19.6,,,17.03,546.4341,1,0
2020/5/9 0:00,19.2,,,17.03,546.4341,1,0
2020/5/9 1:00,18.7,,,17.03,546.4341,1,0
2020/5/9 2:00,17.1,,,17.03,546.4341,1,0
2020/5/9 3:00,17.5,,,17.03,546.4341,1,0
2020/5/9 4:00,17.4,,,17.03,546.4341,1,0
2020/5/9 5:00,17,,,17.03,546.4341,1,0
2020/5/9 6:00,17.1,,,17.03,546.4341,1,0
2020/5/9 7:00,18.1,,,17.03,546.4341,1,0
2020/5/9 8:00,18.8,,,17.03,546.4341,1,0
2020/5/9 9:00,20.2,,,17.03,546.4341,1,0
2020/5/9 10:00,21.9,,,17.03,546.4341,1,0
2020/5/9 11:00,23.4,,,17.03,546.4341,1,0
2020/5/9 12:00,23.1,,,17.03,546.4341,1,0
2020/5/9 13:00,23,,,17.03,546.4341,1,0
2020/5/9 14:00,23.3,,,17.03,546.4341,1,0
2020/5/9 15:00,23.3,,,17.03,546.4341,1,0
2020/5/9 16:00,23,,,17.03,546.4341,1,0
2020/5/9 17:00,21.4,,,17.03,546.4341,1,0
2020/5/9 18:00,19.2,,,17.03,546.4341,1,0
2020/5/9 19:00,18.5,,,17.03,546.4341,1,0
2020/5/9 20:00,18.7,,,17.03,546.4341,1,0
2020/5/9 21:00,18.3,,,17.03,546.4341,1,0
2020/5/9 22:00,18.8,,,17.03,546.4341,1,0
2020/5/9 23:00,18.4,,,17.03,546.4341,1,0
2020/5/10 0:00,18.6,,,17.03,546.4341,1,0
2020/5/10 1:00,18.5,,,17.03,546.4341,1,0
2020/5/10 2:00,17.6,,,17.03,546.4341,1,0
2020/5/10 3:00,17.7,,,17.03,546.4341,1,0
2020/5/10 4:00,18.5,,,17.03,546.4341,1,0
2020/5/10 5:00,18.8,,,17.03,546.4341,1,0
2020/5/10 6:00,19.1,,,17.03,546.4341,1,0
2020/5/10 7:00,19.3,,,17.03,546.4341,1,0
2020/5/10 8:00,20,,,17.03,546.4341,1,0
2020/5/10 9:00,21.2,,,17.03,546.4341,1,0
2020/5/10 10:00,22.5,,,17.03,546.4341,1,0
2020/5/10 11:00,24.4,,,17.03,546.4341,1,0
2020/5/10 12:00,25.5,,,17.03,546.4341,1,0
2020/5/10 13:00,27.9,,,17.03,546.4341,1,0
2020/5/10 14:00,27.3,,,17.03,546.4341,1,0
2020/5/10 15:00,25.7,,,17.03,546.4341,1,0
2020/5/10 16:00,24.6,,,17.03,546.4341,1,0
2020/5/10 17:00,23.6,,,17.03,546.4341,1,0
2020/5/10 18:00,23.3,,,17.03,546.4341,1,0
2020/5/10 19:00,23,,,17.03,546.4341,1,0
2020/5/10 20:00,22.7,,,17.03,546.4341,1,0
2020/5/10 21:00,21.7,,,17.03,546.4341,1,0
2020/5/10 22:00,21.3,,,17.03,546.4341,1,0
2020/5/10 23:00,20.6,,,17.03,546.4341,1,0
2020/5/11 0:00,20.3,,,17.03,546.4341,1,0
2020/5/11 1:00,20.5,,,17.03,546.4341,1,0
2020/5/11 2:00,19.7,,,17.03,546.4341,1,0
2020/5/11 3:00,20.2,,,17.03,546.4341,1,0
2020/5/11 4:00,20,,,17.03,546.4341,1,0
2020/5/11 5:00,19.4,,,17.03,546.4341,1,0
2020/5/11 6:00,19.5,,,17.03,546.4341,1,0
2020/5/11 7:00,19.9,,,17.03,546.4341,1,0
2020/5/11 8:00,20.6,,,17.03,546.4341,1,0
2020/5/11 9:00,21.5,,,17.03,546.4341,1,0
2020/5/11 10:00,22.2,,,17.03,546.4341,1,0
2020/5/11 11:00,24,,,17.03,546.4341,1,0
2020/5/11 12:00,27,,,17.03,546.4341,1,0
2020/5/11 13:00,27.1,,,17.03,546.4341,1,0
2020/5/11 14:00,27.2,,,17.03,546.4341,1,0
2020/5/11 15:00,27,,,17.03,546.4341,1,0
2020/5/11 16:00,25.8,,,17.03,546.4341,1,0
2020/5/11 17:00,27.1,,,17.03,546.4341,1,0
2020/5/11 18:00,26.7,,,17.03,546.4341,1,0
2020/5/11 19:00,25.8,,,17.03,546.4341,1,0
2020/5/11 20:00,24.2,,,17.03,546.4341,1,0
2020/5/11 21:00,23.4,,,17.03,546.4341,1,0
2020/5/11 22:00,22.7,,,17.03,546.4341,1,0
2020/5/11 23:00,21.8,,,17.03,546.4341,1,0
2020/5/12 0:00,21.3,,,17.03,546.4341,1,0
2020/5/12 1:00,20.2,,,17.03,546.4341,1,0
2020/5/12 2:00,19.2,,,17.03,546.4341,1,0
2020/5/12 3:00,18.9,,,17.03,546.4341,1,0
2020/5/12 4:00,18.5,,,17.03,546.4341,1,0
2020/5/12 5:00,17.8,,,17.03,546.4341,1,0
2020/5/12 6:00,18,,,17.03,546.4341,1,0
2020/5/12 7:00,19.3,,,17.03,546.4341,1,0
2020/5/12 8:00,21.2,,,17.03,546.4341,1,0
2020/5/12 9:00,23.1,,,17.03,546.4341,1,0
2020/5/12 10:00,23.6,,,17.03,546.4341,1,0
2020/5/12 11:00,24.5,,,17.03,546.4341,1,0
2020/5/12 12:00,28,,,17.03,546.4341,1,0
2020/5/12 13:00,27.8,,,17.03,546.4341,1,0
2020/5/12 14:00,26.1,,,17.03,546.4341,1,0
2020/5/12 15:00,25.5,,,17.03,546.4341,1,0
2020/5/12 16:00,25.4,,,17.03,546.4341,1,0
2020/5/12 17:00,24.8,,,17.03,546.4341,1,0
2020/5/12 18:00,24.6,,,17.03,546.4341,1,0
2020/5/12 19:00,23.7,,,17.03,546.4341,1,0
2020/5/12 20:00,23,,,17.03,546.4341,1,0
2020/5/12 21:00,22,,,17.03,546.4341,1,0
2020/5/12 22:00,21.2,,,17.03,546.4341,1,0
2020/5/12 23:00,20.8,,,17.03,546.4341,1,0
2020/5/13 0:00,20.6,,,17.03,546.4341,1,0
2020/5/13 1:00,20.2,,,17.03,546.4341,1,0
2020/5/13 2:00,18.9,,,17.03,546.4341,1,0
2020/5/13 3:00,19.3,,,17.03,546.4341,1,0
2020/5/13 4:00,19.5,,,17.03,546.4341,1,0
2020/5/13 5:00,19.6,,,17.03,546.4341,1,0
2020/5/13 6:00,19.5,,,17.03,546.4341,1,0
2020/5/13 7:00,20.3,,,17.03,546.4341,1,0
2020/5/13 8:00,21,,,17.03,546.4341,1,0
2020/5/13 9:00,21.8,,,17.03,546.4341,1,0
2020/5/13 10:00,22.5,,,17.03,546.4341,1,0
2020/5/13 11:00,23.7,,,17.03,546.4341,1,0
2020/5/13 12:00,26.2,,,17.03,546.4341,1,0
2020/5/13 13:00,26,,,17.03,546.4341,1,0
2020/5/13 14:00,24.6,,,17.03,546.4341,1,0
2020/5/13 15:00,24.6,,,17.03,546.4341,1,0
2020/5/13 16:00,24.7,,,17.03,546.4341,1,0
2020/5/13 17:00,24.4,,,17.03,546.4341,1,0
2020/5/13 18:00,24.1,,,17.03,546.4341,1,0
2020/5/13 19:00,23,,,17.03,546.4341,1,0
2020/5/13 20:00,21.3,,,17.03,546.4341,1,0
2020/5/13 21:00,19.9,,,17.03,546.4341,1,0
2020/5/13 22:00,19.5,,,17.03,546.4341,1,0
2020/5/13 23:00,18.8,,,17.03,546.4341,1,0
2020/5/14 0:00,17.7,,,17.03,546.4341,1,0
2020/5/14 1:00,17.2,,,17.03,546.4341,1,0
2020/5/14 2:00,16.1,,,17.03,546.4341,1,0
2020/5/14 3:00,16,,,17.03,546.4341,1,0
2020/5/14 4:00,15.6,,,17.03,546.4341,1,0
2020/5/14 5:00,15.3,,,17.03,546.4341,1,0
2020/5/14 6:00,15.4,,,17.03,546.4341,1,0
2020/5/14 7:00,16.4,,,17.03,546.4341,1,0
2020/5/14 8:00,18.2,,,17.03,546.4341,1,0
2020/5/14 9:00,20.4,,,17.03,546.4341,1,0
2020/5/14 10:00,22.8,,,17.03,546.4341,1,0
2020/5/14 11:00,25,,,17.03,546.4341,1,0
2020/5/14 12:00,28.4,,,17.03,546.4341,1,0
2020/5/14 13:00,27.1,,,17.03,546.4341,1,0
2020/5/14 14:00,27,,,17.03,546.4341,1,0
2020/5/14 15:00,27.8,,,17.03,546.4341,1,0
2020/5/14 16:00,27.8,,,17.03,546.4341,1,0
2020/5/14 17:00,27.1,,,17.03,546.4341,1,0
2020/5/14 18:00,25.8,,,17.03,546.4341,1,0
2020/5/14 19:00,24.8,,,17.03,546.4341,1,0
2020/5/14 20:00,23.3,,,17.03,546.4341,1,0
2020/5/14 21:00,22.5,,,17.03,546.4341,1,0
2020/5/14 22:00,21.9,,,17.03,546.4341,1,0
2020/5/14 23:00,20.8,,,17.03,546.4341,1,0
2020/5/15 0:00,19.6,,,17.03,546.4341,1,0
2020/5/15 1:00,19.5,,,17.03,546.4341,1,0
2020/5/15 2:00,18.1,,,17.03,546.4341,1,0
2020/5/15 3:00,18.1,,,17.03,546.4341,1,0
2020/5/15 4:00,17.8,,,17.03,546.4341,1,0
2020/5/15 5:00,17.7,,,17.03,546.4341,1,0
2020/5/15 6:00,18.2,,,17.03,546.4341,1,0
2020/5/15 7:00,19.5,,,17.03,546.4341,1,0
2020/5/15 8:00,21.1,,,17.03,546.4341,1,0
2020/5/15 9:00,23.2,,,17.03,546.4341,1,0
2020/5/15 10:00,24,,,17.03,546.4341,1,0
2020/5/15 11:00,25,,,17.03,546.4341,1,0
2020/5/15 12:00,26.1,,,17.03,546.4341,1,0
2020/5/15 13:00,25.5,,,17.03,546.4341,1,0
2020/5/15 14:00,24.2,,,17.03,546.4341,1,0
2020/5/15 15:00,23.1,,,17.03,546.4341,1,0
2020/5/15 16:00,22.8,,,17.03,546.4341,1,0
2020/5/15 17:00,22.2,,,17.03,546.4341,1,0
2020/5/15 18:00,22.1,,,17.03,546.4341,1,0
2020/5/15 19:00,21.8,,,17.03,546.4341,1,0
2020/5/15 20:00,21.7,,,17.03,546.4341,1,0
2020/5/15 21:00,20.8,,,17.03,546.4341,1,0
2020/5/15 22:00,20.1,,,17.03,546.4341,1,0
2020/5/15 23:00,20.3,,,17.03,546.4341,1,0
2020/5/16 0:00,19.1,,,17.03,546.4341,1,0
2020/5/16 1:00,19.2,,,17.03,546.4341,1,0
2020/5/16 2:00,17.8,,,17.03,546.4341,1,0
2020/5/16 3:00,17.7,,,17.03,546.4341,1,0
2020/5/16 4:00,17.6,,,17.03,546.4341,1,0
2020/5/16 5:00,17.3,,,17.03,546.4341,1,0
2020/5/16 6:00,16.8,,,17.03,546.4341,1,0
2020/5/16 7:00,17.5,,,17.03,546.4341,1,0
2020/5/16 8:00,18.2,,,17.03,546.4341,1,0
2020/5/16 9:00,17.8,,,17.03,546.4341,1,0
2020/5/16 10:00,18.6,,,17.03,546.4341,1,0
2020/5/16 11:00,19,,,17.03,546.4341,1,0
2020/5/16 12:00,19.1,,,17.03,546.4341,1,0
2020/5/16 13:00,18.9,,,17.03,546.4341,1,0
2020/5/16 14:00,18.8,,,17.03,546.4341,1,0
2020/5/16 15:00,18.7,,,17.03,546.4341,1,0
2020/5/16 16:00,18.8,,,17.03,546.4341,1,0
2020/5/16 17:00,18.3,,,17.03,546.4341,1,0
2020/5/16 18:00,18.2,,,17.03,546.4341,1,0
2020/5/16 19:00,18.2,,,17.03,546.4341,1,0
2020/5/16 20:00,17.9,,,17.03,546.4341,1,0
2020/5/16 21:00,17.8,,,17.03,546.4341,1,0
2020/5/16 22:00,18,,,17.03,546.4341,1,0
2020/5/16 23:00,18,,,17.03,546.4341,1,0
2020/5/17 0:00,18,,,17.03,546.4341,1,0
2020/5/17 1:00,18,,,17.03,546.4341,1,0
2020/5/17 2:00,17.7,,,17.03,546.4341,1,0
2020/5/17 3:00,18.3,,,17.03,546.4341,1,0
2020/5/17 4:00,18.2,,,17.03,546.4341,1,0
2020/5/17 5:00,18.3,,,17.03,546.4341,1,0
2020/5/17 6:00,18.4,,,17.03,546.4341,1,0
2020/5/17 7:00,18.7,,,17.03,546.4341,1,0
2020/5/17 8:00,19.2,,,17.03,546.4341,1,0
2020/5/17 9:00,20.5,,,17.03,546.4341,1,0
2020/5/17 10:00,22.1,,,17.03,546.4341,1,0
2020/5/17 11:00,22.9,,,17.03,546.4341,1,0
2020/5/17 12:00,23.5,,,17.03,546.4341,1,0
2020/5/17 13:00,24.7,,,17.03,546.4341,1,0
2020/5/17 14:00,25.9,,,17.03,546.4341,1,0
2020/5/17 15:00,26.4,,,17.03,546.4341,1,0
2020/5/17 16:00,26.3,,,17.03,546.4341,1,0
2020/5/17 17:00,26.5,,,17.03,546.4341,1,0
2020/5/17 18:00,25.2,,,17.03,546.4341,1,0
2020/5/17 19:00,24,,,17.03,546.4341,1,0
2020/5/17 20:00,23.1,,,17.03,546.4341,1,0
2020/5/17 21:00,22.4,,,17.03,546.4341,1,0
2020/5/17 22:00,21.8,,,17.03,546.4341,1,0
2020/5/17 23:00,21.4,,,17.03,546.4341,1,0
2020/5/18 0:00,20.9,,,17.03,546.4341,1,0
2020/5/18 1:00,20.6,,,17.03,546.4341,1,0
2020/5/18 2:00,19.4,,,17.03,546.4341,1,0
2020/5/18 3:00,19.9,,,17.03,546.4341,1,0
2020/5/18 4:00,19.5,,,17.03,546.4341,1,0
2020/5/18 5:00,19,,,17.03,546.4341,1,0
2020/5/18 6:00,19.5,,,17.03,546.4341,1,0
2020/5/18 7:00,20,,,17.03,546.4341,1,0
2020/5/18 8:00,21.8,,,17.03,546.4341,1,0
2020/5/18 9:00,23.7,,,17.03,546.4341,1,0
2020/5/18 10:00,25.7,,,17.03,546.4341,1,0
2020/5/18 11:00,26.9,,,17.03,546.4341,1,0
2020/5/18 12:00,27,,,17.03,546.4341,1,0
2020/5/18 13:00,27.3,,,17.03,546.4341,1,0
2020/5/18 14:00,26.6,,,17.03,546.4341,1,0
2020/5/18 15:00,25.1,,,17.03,546.4341,1,0
2020/5/18 16:00,24.5,,,17.03,546.4341,1,0
2020/5/18 17:00,23.6,,,17.03,546.4341,1,0
2020/5/18 18:00,22.5,,,17.03,546.4341,1,0
2020/5/18 19:00,22,,,17.03,546.4341,1,0
2020/5/18 20:00,20.8,,,17.03,546.4341,1,0
2020/5/18 21:00,20.5,,,17.03,546.4341,1,0
2020/5/18 22:00,20,,,17.03,546.4341,1,0
2020/5/18 23:00,19.5,,,17.03,546.4341,1,0
2020/5/19 0:00,19.6,,,17.03,546.4341,1,0
2020/5/19 1:00,19.3,,,17.03,546.4341,1,0
2020/5/19 2:00,18.6,,,17.03,546.4341,1,0
2020/5/19 3:00,19.2,,,17.03,546.4341,1,0
2020/5/19 4:00,19.3,,,17.03,546.4341,1,0
2020/5/19 5:00,19.1,,,17.03,546.4341,1,0
2020/5/19 6:00,19.3,,,17.03,546.4341,1,0
2020/5/19 7:00,19.6,,,17.03,546.4341,1,0
2020/5/19 8:00,19.8,,,17.03,546.4341,1,0
2020/5/19 9:00,20.1,,,17.03,546.4341,1,0
2020/5/19 10:00,21.1,,,17.03,546.4341,1,0
2020/5/19 11:00,21.9,,,17.03,546.4341,1,0
2020/5/19 12:00,26.8,,,17.03,546.4341,1,0
2020/5/19 13:00,26.6,,,17.03,546.4341,1,0
2020/5/19 14:00,26.7,,,17.03,546.4341,1,0
2020/5/19 15:00,24.6,,,17.03,546.4341,1,0
2020/5/19 16:00,24,,,17.03,546.4341,1,0
2020/5/19 17:00,24,,,17.03,546.4341,1,0
2020/5/19 18:00,22.6,,,17.03,546.4341,1,0
2020/5/19 19:00,21.9,,,17.03,546.4341,1,0
2020/5/19 20:00,21.4,,,17.03,546.4341,1,0
2020/5/19 21:00,21.2,,,17.03,546.4341,1,0
2020/5/19 22:00,21,,,17.03,546.4341,1,0
2020/5/19 23:00,20.5,,,17.03,546.4341,1,0
2020/5/20 0:00,20.1,,,17.03,546.4341,1,0
2020/5/20 1:00,20.4,,,17.03,546.4341,1,0
2020/5/20 2:00,19.9,,,17.03,546.4341,1,0
2020/5/20 3:00,19.6,,,17.03,546.4341,1,0
2020/5/20 4:00,19,,,17.03,546.4341,1,0
2020/5/20 5:00,18.6,,,17.03,546.4341,1,0
2020/5/20 6:00,18.9,,,17.03,546.4341,1,0
2020/5/20 7:00,19.2,,,17.03,546.4341,1,0
2020/5/20 8:00,19.7,,,17.03,546.4341,1,0
2020/5/20 9:00,20.5,,,17.03,546.4341,1,0
2020/5/20 10:00,21.1,,,17.03,546.4341,1,0
2020/5/20 11:00,21.1,,,17.03,546.4341,1,0
2020/5/20 12:00,23.8,,,17.03,546.4341,1,0
2020/5/20 13:00,23.1,,,17.03,546.4341,1,0
2020/5/20 14:00,23.8,,,17.03,546.4341,1,0
2020/5/20 15:00,23.5,,,17.03,546.4341,1,0
2020/5/20 16:00,23.1,,,17.03,546.4341,1,0
2020/5/20 17:00,22.3,,,17.03,546.4341,1,0
2020/5/20 18:00,22,,,17.03,546.4341,1,0
2020/5/20 19:00,21.3,,,17.03,546.4341,1,0
2020/5/20 20:00,20.9,,,17.03,546.4341,1,0
2020/5/20 21:00,20.8,,,17.03,546.4341,1,0
2020/5/20 22:00,19.7,,,17.03,546.4341,1,0
2020/5/20 23:00,19.3,,,17.03,546.4341,1,0
2020/5/21 0:00,19,,,17.03,546.4341,1,0
2020/5/21 1:00,18.2,,,17.03,546.4341,1,0
2020/5/21 2:00,17.5,,,17.03,546.4341,1,0
2020/5/21 3:00,17.2,,,17.03,546.4341,1,0
2020/5/21 4:00,17,,,17.03,546.4341,1,0
2020/5/21 5:00,16.9,,,17.03,546.4341,1,0
2020/5/21 6:00,16.4,,,17.03,546.4341,1,0
2020/5/21 7:00,16.8,,,17.03,546.4341,1,0
2020/5/21 8:00,17.5,,,17.03,546.4341,1,0
2020/5/21 9:00,17.9,,,17.03,546.4341,1,0
2020/5/21 10:00,19.2,,,17.03,546.4341,1,0
2020/5/21 11:00,21.3,,,17.03,546.4341,1,0
2020/5/21 12:00,24.2,,,17.03,546.4341,1,0
2020/5/21 13:00,24.1,,,17.03,546.4341,1,0
2020/5/21 14:00,24.2,,,17.03,546.4341,1,0
2020/5/21 15:00,23.9,,,17.03,546.4341,1,0
2020/5/21 16:00,24,,,17.03,546.4341,1,0
2020/5/21 17:00,23.2,,,17.03,546.4341,1,0
2020/5/21 18:00,22.6,,,17.03,546.4341,1,0
2020/5/21 19:00,21.3,,,17.03,546.4341,1,0
2020/5/21 20:00,20.6,,,17.03,546.4341,1,0
2020/5/21 21:00,19.8,,,17.03,546.4341,1,0
2020/5/21 22:00,19.1,,,17.03,546.4341,1,0
2020/5/21 23:00,18.6,,,17.03,546.4341,1,0
2020/5/22 0:00,17.9,,,17.03,546.4341,1,0
2020/5/22 1:00,17.6,,,17.03,546.4341,1,0
2020/5/22 2:00,16.6,,,17.03,546.4341,1,0
2020/5/22 3:00,16.7,,,17.03,546.4341,1,0
2020/5/22 4:00,16.7,,,17.03,546.4341,1,0
2020/5/22 5:00,16.5,,,17.03,546.4341,1,0
2020/5/22 6:00,16.8,,,17.03,546.4341,1,0
2020/5/22 7:00,17.9,,,17.03,546.4341,1,0
2020/5/22 8:00,19.1,,,17.03,546.4341,1,0
2020/5/22 9:00,21.2,,,17.03,546.4341,1,0
2020/5/22 10:00,23.4,,,17.03,546.4341,1,0
2020/5/22 11:00,23.7,,,17.03,546.4341,1,0
2020/5/22 12:00,24.8,,,17.03,546.4341,1,0
2020/5/22 13:00,25,,,17.03,546.4341,1,0
2020/5/22 14:00,24.8,,,17.03,546.4341,1,0
2020/5/22 15:00,23.8,,,17.03,546.4341,1,0
2020/5/22 16:00,23.5,,,17.03,546.4341,1,0
2020/5/22 17:00,23.4,,,17.03,546.4341,1,0
2020/5/22 18:00,23.3,,,17.03,546.4341,1,0
2020/5/22 19:00,22.7,,,17.03,546.4341,1,0
2020/5/22 20:00,21.8,,,17.03,546.4341,1,0
2020/5/22 21:00,21.5,,,17.03,546.4341,1,0
2020/5/22 22:00,21.5,,,17.03,546.4341,1,0
